audit_id,entity_id,field_name,field_value,source_url,evidence_snippet,extraction_date,confidence_score
IAUD-000334,L-0024,unit_id,2ab8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Complex&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 2ab8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000335,L-0024,budget_min,14000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Complex&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 14000,2026-06-25,0.90
IAUD-000336,L-0024,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Complex&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000337,L-0025,project_id,20b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Residential%20Villas&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 20b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000338,L-0025,unit_id,20b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Residential%20Villas&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 20b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000339,L-0025,budget_min,113400,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Residential%20Villas&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 113400,2026-06-25,0.90
IAUD-000340,L-0025,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Residential%20Villas&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000341,L-0026,project_id,1cb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Villas&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 1cb8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000342,L-0026,unit_id,1cb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Villas&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 1cb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000343,L-0026,budget_min,75000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Villas&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 75000,2026-06-25,0.90
IAUD-000344,L-0026,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Villas&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000345,L-0027,project_id,1eb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Villas%202&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 1eb8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000346,L-0027,unit_id,1eb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Villas%202&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 1eb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000347,L-0027,budget_min,80000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Villas%202&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 80000,2026-06-25,0.90
IAUD-000348,L-0027,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Villas%202&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000349,L-0028,project_id,8aed16b5_4982_ec11_a2bf_00155d119927,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Karama&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 8aed16b5_4982_ec11_a2bf_00155d119927,2026-06-25,0.90
IAUD-000350,L-0028,unit_id,8aed16b5_4982_ec11_a2bf_00155d119927_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Karama&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 8aed16b5_4982_ec11_a2bf_00155d119927_inventory,2026-06-25,0.90
IAUD-000351,L-0028,budget_min,15000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Karama&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 15000,2026-06-25,0.90
IAUD-000352,L-0028,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Karama&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000353,L-0029,project_id,44b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Khor%20Villas%20%26%20Shops&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 44b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000354,L-0029,unit_id,44b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Khor%20Villas%20%26%20Shops&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 44b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000355,L-0029,budget_min,48000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Khor%20Villas%20%26%20Shops&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 48000,2026-06-25,0.90
IAUD-000356,L-0029,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Khor%20Villas%20%26%20Shops&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000357,L-0030,project_id,9cb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Madina%20Tower&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 9cb8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000358,L-0030,unit_id,9cb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Madina%20Tower&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 9cb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000359,L-0030,budget_min,27000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Madina%20Tower&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 27000,2026-06-25,0.90
IAUD-000360,L-0030,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Madina%20Tower&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000361,L-0031,project_id,7cb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Manama%20Buildings&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 7cb8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000362,L-0031,unit_id,7cb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Manama%20Buildings&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 7cb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000363,L-0031,budget_min,10000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Manama%20Buildings&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 10000,2026-06-25,0.90
IAUD-000364,L-0031,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Manama%20Buildings&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000365,L-0032,project_id,48b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Manama%20Old%20Clinic&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 48b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000366,L-0032,unit_id,48b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Manama%20Old%20Clinic&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 48b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000367,L-0032,budget_min,14400,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Manama%20Old%20Clinic&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 14400,2026-06-25,0.90
IAUD-000368,L-0032,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Manama%20Old%20Clinic&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000369,L-0033,project_id,0ab8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Manara&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 0ab8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000370,L-0033,unit_id,0ab8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Manara&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 0ab8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000371,L-0033,budget_min,16800,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Manara&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 16800,2026-06-25,0.90
IAUD-000372,L-0033,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Manara&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000373,L-0034,project_id,12b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Monaliza&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 12b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000374,L-0034,unit_id,12b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Monaliza&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 12b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000375,L-0034,budget_min,13200,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Monaliza&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 13200,2026-06-25,0.90
IAUD-000376,L-0034,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Monaliza&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000377,L-0035,project_id,b2b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Musalla%20%20Building%20(Kempinski)&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id b2b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000378,L-0035,unit_id,b2b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Musalla%20%20Building%20(Kempinski)&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: b2b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000379,L-0035,budget_min,26400,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Musalla%20%20Building%20(Kempinski)&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 26400,2026-06-25,0.90
IAUD-000380,L-0035,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Musalla%20%20Building%20(Kempinski)&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000381,L-0036,project_id,00b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Muthaf&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 00b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000382,L-0036,unit_id,00b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Muthaf&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 00b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000383,L-0036,budget_min,18000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Muthaf&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 18000,2026-06-25,0.90
IAUD-000384,L-0036,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Muthaf&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000385,L-0037,project_id,fcb7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nakheel%201&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id fcb7dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000386,L-0037,unit_id,fcb7dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nakheel%201&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: fcb7dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000387,L-0037,budget_min,20400,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nakheel%201&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 20400,2026-06-25,0.90
IAUD-000388,L-0037,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nakheel%201&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000389,L-0038,project_id,29eb4220_c77d_ec11_a2ca_00155d119619,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nakheel%202&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 29eb4220_c77d_ec11_a2ca_00155d119619,2026-06-25,0.90
IAUD-000390,L-0038,unit_id,29eb4220_c77d_ec11_a2ca_00155d119619_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nakheel%202&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 29eb4220_c77d_ec11_a2ca_00155d119619_inventory,2026-06-25,0.90
IAUD-000391,L-0038,budget_min,13431,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nakheel%202&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 13431,2026-06-25,0.90
IAUD-000392,L-0038,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nakheel%202&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000393,L-0039,project_id,06b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nasr&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 06b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000394,L-0039,unit_id,06b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nasr&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 06b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000395,L-0039,budget_min,19200,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nasr&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 19200,2026-06-25,0.90
IAUD-000396,L-0039,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nasr&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000397,L-0040,project_id,28b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nuaimia%20Complex&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 28b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000398,L-0040,unit_id,28b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nuaimia%20Complex&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 28b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000399,L-0040,budget_min,15000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nuaimia%20Complex&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 15000,2026-06-25,0.90
IAUD-000400,L-0040,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nuaimia%20Complex&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000401,L-0041,project_id,9eb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Ofoq%20Tower&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 9eb8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000402,L-0041,unit_id,9eb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Ofoq%20Tower&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 9eb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000403,L-0041,budget_min,32400,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Ofoq%20Tower&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 32400,2026-06-25,0.90
IAUD-000404,L-0041,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Ofoq%20Tower&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000405,L-0042,project_id,f0d34484_309f_ee11_a2bf_00155d119841,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Rumaila%201&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id f0d34484_309f_ee11_a2bf_00155d119841,2026-06-25,0.90
IAUD-000406,L-0042,unit_id,f0d34484_309f_ee11_a2bf_00155d119841_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Rumaila%201&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: f0d34484_309f_ee11_a2bf_00155d119841_inventory,2026-06-25,0.90
IAUD-000407,L-0042,budget_min,15600,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Rumaila%201&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 15600,2026-06-25,0.90
IAUD-000408,L-0042,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Rumaila%201&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000409,L-0043,project_id,18b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Rumailah&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 18b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000410,L-0043,unit_id,18b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Rumailah&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 18b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000411,L-0043,budget_min,21600,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Rumailah&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 21600,2026-06-25,0.90
IAUD-000412,L-0043,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Rumailah&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000413,L-0044,project_id,86b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Rumailah%20New%20Villas&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 86b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000414,L-0044,unit_id,86b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Rumailah%20New%20Villas&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 86b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000415,L-0044,budget_min,102000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Rumailah%20New%20Villas&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 102000,2026-06-25,0.90
IAUD-000416,L-0044,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Rumailah%20New%20Villas&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000417,L-0045,project_id,11f6f9c7_d27d_ec11_a2ca_00155d119619,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Sediq&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 11f6f9c7_d27d_ec11_a2ca_00155d119619,2026-06-25,0.90
IAUD-000418,L-0045,unit_id,11f6f9c7_d27d_ec11_a2ca_00155d119619_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Sediq&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 11f6f9c7_d27d_ec11_a2ca_00155d119619_inventory,2026-06-25,0.90
IAUD-000419,L-0045,budget_min,19200,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Sediq&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 19200,2026-06-25,0.90
IAUD-000420,L-0045,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Sediq&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000421,L-0046,project_id,32b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Shahba&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 32b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000422,L-0046,unit_id,32b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Shahba&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 32b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000423,L-0046,budget_min,27000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Shahba&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 27000,2026-06-25,0.90
IAUD-000424,L-0046,unknown_fields,name|phone|email,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Shahba&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000425,L-0047,project_id,90b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Sheikh%20Humaid%20Building%20(Abu-Dhabi)&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 90b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000426,L-0047,unit_id,90b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Sheikh%20Humaid%20Building%20(Abu-Dhabi)&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 90b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000427,L-0047,budget_min,37800,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Sheikh%20Humaid%20Building%20(Abu-Dhabi)&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 37800,2026-06-25,0.90
IAUD-000428,L-0047,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Sheikh%20Humaid%20Building%20(Abu-Dhabi)&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000429,L-0048,project_id,b4b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Sheikha%20Fatima%20Building%20(Abu-Dhabi)&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id b4b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000430,L-0048,unit_id,b4b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Sheikha%20Fatima%20Building%20(Abu-Dhabi)&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: b4b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000431,L-0048,budget_min,36750,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Sheikha%20Fatima%20Building%20(Abu-Dhabi)&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 36750,2026-06-25,0.90
IAUD-000432,L-0048,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Sheikha%20Fatima%20Building%20(Abu-Dhabi)&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000433,L-0049,project_id,44f00817_9e49_eb11_a2c6_00155d119619,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Shorouq&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 44f00817_9e49_eb11_a2c6_00155d119619,2026-06-25,0.90
