event_id,lead_id,event_type,event_timestamp,event_payload,source_package
EV-AQ-V2-L-0047-2,AQ-V2-L-0047,purpose_detected,2026-06-18T17:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Suwan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0047-3,AQ-V2-L-0047,qualification_slot_captured,2026-06-18T17:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Suwan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0047-4,AQ-V2-L-0047,project_recommended,2026-06-18T17:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Suwan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0047-5,AQ-V2-L-0047,lead_scored,2026-06-18T17:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Suwan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0047-6,AQ-V2-L-0047,sales_handoff_ready,2026-06-18T17:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Suwan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0048-1,AQ-V2-L-0048,conversation_started,2026-06-18T14:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Rumailah"",""location"":""Rumaila 1"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0048-2,AQ-V2-L-0048,purpose_detected,2026-06-18T14:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Rumailah"",""location"":""Rumaila 1"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0048-3,AQ-V2-L-0048,qualification_slot_captured,2026-06-18T14:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Rumailah"",""location"":""Rumaila 1"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0048-4,AQ-V2-L-0048,project_recommended,2026-06-18T14:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Rumailah"",""location"":""Rumaila 1"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0048-5,AQ-V2-L-0048,lead_scored,2026-06-18T14:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Rumailah"",""location"":""Rumaila 1"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0048-6,AQ-V2-L-0048,sales_handoff_ready,2026-06-18T14:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Rumailah"",""location"":""Rumaila 1"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0049-1,AQ-V2-L-0049,conversation_started,2026-06-18T11:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0049-2,AQ-V2-L-0049,purpose_detected,2026-06-18T11:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0049-3,AQ-V2-L-0049,qualification_slot_captured,2026-06-18T11:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0049-4,AQ-V2-L-0049,project_recommended,2026-06-18T11:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0049-5,AQ-V2-L-0049,lead_scored,2026-06-18T11:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0049-6,AQ-V2-L-0049,sales_handoff_ready,2026-06-18T11:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0050-1,AQ-V2-L-0050,conversation_started,2026-06-18T08:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Ofoq Tower"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0050-2,AQ-V2-L-0050,purpose_detected,2026-06-18T08:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Ofoq Tower"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0050-3,AQ-V2-L-0050,qualification_slot_captured,2026-06-18T08:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Ofoq Tower"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0050-4,AQ-V2-L-0050,project_recommended,2026-06-18T08:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Ofoq Tower"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0050-5,AQ-V2-L-0050,lead_scored,2026-06-18T08:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Ofoq Tower"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0050-6,AQ-V2-L-0050,sales_handoff_ready,2026-06-18T08:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Ofoq Tower"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0051-1,AQ-V2-L-0051,conversation_started,2026-06-18T05:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Thuraya 3"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0051-2,AQ-V2-L-0051,purpose_detected,2026-06-18T05:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Thuraya 3"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0051-3,AQ-V2-L-0051,qualification_slot_captured,2026-06-18T05:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Thuraya 3"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0051-4,AQ-V2-L-0051,project_recommended,2026-06-18T05:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Thuraya 3"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0051-5,AQ-V2-L-0051,lead_scored,2026-06-18T05:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Thuraya 3"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0051-6,AQ-V2-L-0051,sales_handoff_ready,2026-06-18T05:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Thuraya 3"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0052-1,AQ-V2-L-0052,conversation_started,2026-06-18T02:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Sheikh Humaid Building (Abu-Dhabi)"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0052-2,AQ-V2-L-0052,purpose_detected,2026-06-18T02:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Sheikh Humaid Building (Abu-Dhabi)"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0052-3,AQ-V2-L-0052,qualification_slot_captured,2026-06-18T02:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Sheikh Humaid Building (Abu-Dhabi)"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0052-4,AQ-V2-L-0052,project_recommended,2026-06-18T02:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Sheikh Humaid Building (Abu-Dhabi)"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0052-5,AQ-V2-L-0052,lead_scored,2026-06-18T02:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Sheikh Humaid Building (Abu-Dhabi)"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0052-6,AQ-V2-L-0052,sales_handoff_ready,2026-06-18T02:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Sheikh Humaid Building (Abu-Dhabi)"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0053-1,AQ-V2-L-0053,conversation_started,2026-06-17T23:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0053-2,AQ-V2-L-0053,purpose_detected,2026-06-17T23:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0053-3,AQ-V2-L-0053,qualification_slot_captured,2026-06-17T23:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0053-4,AQ-V2-L-0053,project_recommended,2026-06-17T23:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0053-5,AQ-V2-L-0053,lead_scored,2026-06-17T23:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0053-6,AQ-V2-L-0053,sales_handoff_ready,2026-06-17T23:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0054-1,AQ-V2-L-0054,conversation_started,2026-06-17T20:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Rumaila 1"",""location"":""Rumaila 1"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0054-2,AQ-V2-L-0054,purpose_detected,2026-06-17T20:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Rumaila 1"",""location"":""Rumaila 1"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0054-3,AQ-V2-L-0054,qualification_slot_captured,2026-06-17T20:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Rumaila 1"",""location"":""Rumaila 1"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0054-4,AQ-V2-L-0054,project_recommended,2026-06-17T20:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Rumaila 1"",""location"":""Rumaila 1"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0054-5,AQ-V2-L-0054,lead_scored,2026-06-17T20:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Rumaila 1"",""location"":""Rumaila 1"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0054-6,AQ-V2-L-0054,sales_handoff_ready,2026-06-17T20:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Rumaila 1"",""location"":""Rumaila 1"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0055-1,AQ-V2-L-0055,conversation_started,2026-06-17T17:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al-Khour Tower C"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0055-2,AQ-V2-L-0055,purpose_detected,2026-06-17T17:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al-Khour Tower C"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0055-3,AQ-V2-L-0055,qualification_slot_captured,2026-06-17T17:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al-Khour Tower C"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0055-4,AQ-V2-L-0055,project_recommended,2026-06-17T17:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al-Khour Tower C"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0055-5,AQ-V2-L-0055,lead_scored,2026-06-17T17:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al-Khour Tower C"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0055-6,AQ-V2-L-0055,sales_handoff_ready,2026-06-17T17:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al-Khour Tower C"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0056-1,AQ-V2-L-0056,conversation_started,2026-06-17T14:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Tameer"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0056-2,AQ-V2-L-0056,purpose_detected,2026-06-17T14:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Tameer"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0056-3,AQ-V2-L-0056,qualification_slot_captured,2026-06-17T14:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Tameer"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0056-4,AQ-V2-L-0056,project_recommended,2026-06-17T14:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Tameer"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0056-5,AQ-V2-L-0056,lead_scored,2026-06-17T14:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Tameer"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0056-6,AQ-V2-L-0056,sales_handoff_ready,2026-06-17T14:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Tameer"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0057-1,AQ-V2-L-0057,conversation_started,2026-06-17T11:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0057-2,AQ-V2-L-0057,purpose_detected,2026-06-17T11:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0057-3,AQ-V2-L-0057,qualification_slot_captured,2026-06-17T11:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0057-4,AQ-V2-L-0057,project_recommended,2026-06-17T11:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0057-5,AQ-V2-L-0057,lead_scored,2026-06-17T11:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0057-6,AQ-V2-L-0057,sales_handoff_ready,2026-06-17T11:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0058-1,AQ-V2-L-0058,conversation_started,2026-06-17T08:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Shahba"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0058-2,AQ-V2-L-0058,purpose_detected,2026-06-17T08:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Shahba"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0058-3,AQ-V2-L-0058,qualification_slot_captured,2026-06-17T08:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Shahba"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0058-4,AQ-V2-L-0058,project_recommended,2026-06-17T08:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Shahba"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0058-5,AQ-V2-L-0058,lead_scored,2026-06-17T08:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Shahba"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0058-6,AQ-V2-L-0058,sales_handoff_ready,2026-06-17T08:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Shahba"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0059-1,AQ-V2-L-0059,conversation_started,2026-06-17T05:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""Crystal"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0059-2,AQ-V2-L-0059,purpose_detected,2026-06-17T05:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Crystal"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0059-3,AQ-V2-L-0059,qualification_slot_captured,2026-06-17T05:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Crystal"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0059-4,AQ-V2-L-0059,project_recommended,2026-06-17T05:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Crystal"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0059-5,AQ-V2-L-0059,lead_scored,2026-06-17T05:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Crystal"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0059-6,AQ-V2-L-0059,sales_handoff_ready,2026-06-17T05:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""Crystal"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0060-1,AQ-V2-L-0060,conversation_started,2026-06-17T02:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Yasmeen Complex"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0060-2,AQ-V2-L-0060,purpose_detected,2026-06-17T02:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Yasmeen Complex"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0060-3,AQ-V2-L-0060,qualification_slot_captured,2026-06-17T02:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Yasmeen Complex"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0060-4,AQ-V2-L-0060,project_recommended,2026-06-17T02:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Yasmeen Complex"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0060-5,AQ-V2-L-0060,lead_scored,2026-06-17T02:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Yasmeen Complex"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0060-6,AQ-V2-L-0060,sales_handoff_ready,2026-06-17T02:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Yasmeen Complex"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0061-1,AQ-V2-L-0061,conversation_started,2026-06-16T23:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0061-2,AQ-V2-L-0061,purpose_detected,2026-06-16T23:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0061-3,AQ-V2-L-0061,qualification_slot_captured,2026-06-16T23:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0061-4,AQ-V2-L-0061,project_recommended,2026-06-16T23:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0061-5,AQ-V2-L-0061,lead_scored,2026-06-16T23:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0061-6,AQ-V2-L-0061,sales_handoff_ready,2026-06-16T23:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
