asset_id,property_id,asset_type,asset_label,asset_url,source_url,last_verified
beabdf96_e122_e911_a2b8_00155d119707_img_01,beabdf96_e122_e911_a2b8_00155d119707,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1728631328/Aqaar/Main%20Portal/community/images/Al_Zahir/Al%20Zahir-1728631327.png,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Zahir&pageNumber=1&pageSize=100,2026-06-24
02b8dd4b_0ad1_e811_a2b8_00155d119707_img_01,02b8dd4b_0ad1_e811_a2b8_00155d119707,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1728623473/Aqaar/Main%20Portal/community/images/Al_Zahra_Complex/_DSC1598-1728623473.jpg,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Zahra%20Complex&pageNumber=1&pageSize=100,2026-06-24
6c1c103f_f0f0_ea11_a2c4_00155d119619_img_01,6c1c103f_f0f0_ea11_a2c4_00155d119619,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1727939297/Aqaar/Main%20Portal/community/images/Al_Khour_Tower_C/2704%20-1-1727939297.jpg,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al-Khour%20Tower%20C&pageNumber=1&pageSize=100,2026-06-24
eeb7dd4b_0ad1_e811_a2b8_00155d119707_img_01,eeb7dd4b_0ad1_e811_a2b8_00155d119707,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1728454108/Aqaar/Main%20Portal/community/images/AL_Khour_Towers/AL-Khour%20Towers-1728454108.png,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=AL-Khour%20Towers&pageNumber=1&pageSize=100,2026-06-24
1ab8dd4b_0ad1_e811_a2b8_00155d119707_img_01,1ab8dd4b_0ad1_e811_a2b8_00155d119707,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1728474250/Aqaar/Main%20Portal/community/images/Asayel_1/_DSC1474-1728474249.jpg,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Asayel%201&pageNumber=1&pageSize=100,2026-06-24
a0b8dd4b_0ad1_e811_a2b8_00155d119707_img_01,a0b8dd4b_0ad1_e811_a2b8_00155d119707,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1728629388/Aqaar/Main%20Portal/community/images/Asayel_2/_DSC2015-1728629388.jpg,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Asayel%202&pageNumber=1&pageSize=100,2026-06-24
30b8dd4b_0ad1_e811_a2b8_00155d119707_img_01,30b8dd4b_0ad1_e811_a2b8_00155d119707,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1727784220/Aqaar/Main%20Portal/community/images/City_Towers/City%20towers%20%283%29-1727784219.jpg,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=City%20Towers&pageNumber=1&pageSize=100,2026-06-24
04b8dd4b_0ad1_e811_a2b8_00155d119707_img_01,04b8dd4b_0ad1_e811_a2b8_00155d119707,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1728553750/Aqaar/Main%20Portal/community/images/Commercial_Complex/_DSC1851-1728553749.jpg,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Commercial%20Complex&pageNumber=1&pageSize=100,2026-06-24
16b8dd4b_0ad1_e811_a2b8_00155d119707_img_01,16b8dd4b_0ad1_e811_a2b8_00155d119707,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1728552955/Aqaar/Main%20Portal/community/images/Corniche_Tower/Corniche-Tower-Ajman-1728552955.jpg,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Corniche%20Tower&pageNumber=1&pageSize=100,2026-06-24
aeb8dd4b_0ad1_e811_a2b8_00155d119707_img_01,aeb8dd4b_0ad1_e811_a2b8_00155d119707,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1728879163/Aqaar/Main%20Portal/community/images/Crystal/_DSC1996-1728879163.png,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Crystal&pageNumber=1&pageSize=100,2026-06-24
38b8dd4b_0ad1_e811_a2b8_00155d119707_img_01,38b8dd4b_0ad1_e811_a2b8_00155d119707,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1728903792/Aqaar/Main%20Portal/community/images/Crystal_1/uehcud-1728903792.png,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Crystal%201&pageNumber=1&pageSize=100,2026-06-24
eab7dd4b_0ad1_e811_a2b8_00155d119707_img_01,eab7dd4b_0ad1_e811_a2b8_00155d119707,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1727939694/Aqaar/Main%20Portal/community/images/Dewan_Towers/Artboard%206-1727939694.png,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Dewan%20Towers&pageNumber=1&pageSize=100,2026-06-24
14b8dd4b_0ad1_e811_a2b8_00155d119707_img_01,14b8dd4b_0ad1_e811_a2b8_00155d119707,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1728628987/Aqaar/Main%20Portal/community/images/Falcon_Towers/Picture1-3-jpg-1728628987.png,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Falcon%20Towers&pageNumber=1&pageSize=100,2026-06-24
34b8dd4b_0ad1_e811_a2b8_00155d119707_img_01,34b8dd4b_0ad1_e811_a2b8_00155d119707,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1728553194/Aqaar/Main%20Portal/community/images/Flamingo_Building/Flamingo%20Building-1728553194.png,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Flamingo%20Building&pageNumber=1&pageSize=100,2026-06-24
36b8dd4b_0ad1_e811_a2b8_00155d119707_img_01,36b8dd4b_0ad1_e811_a2b8_00155d119707,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1728553045/Aqaar/Main%20Portal/community/images/Flamingo_Villas/_DSC1946-1728553044.jpg,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Flamingo%20Villas&pageNumber=1&pageSize=100,2026-06-24
bd3ddba0_76fe_eb11_a2c8_00155d119619_img_01,bd3ddba0_76fe_eb11_a2c8_00155d119619,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1728624186/Aqaar/Main%20Portal/community/images/Galleria_Mall/2017-11-28-1728624186.jpg,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Galleria%20Mall&pageNumber=1&pageSize=100,2026-06-24
7d307ab5_a6a9_ea11_a2c3_00155d119619_img_01,7d307ab5_a6a9_ea11_a2c3_00155d119619,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1728552809/Aqaar/Main%20Portal/community/images/Garden_City/_DSC1922-1728552808.jpg,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Garden%20City&pageNumber=1&pageSize=100,2026-06-24
e4b7dd4b_0ad1_e811_a2b8_00155d119707_img_01,e4b7dd4b_0ad1_e811_a2b8_00155d119707,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1726688671/Aqaar/Main%20Portal/community/images/Grand/tower1%28A%292-min-1726688671.jpg,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Grand&pageNumber=1&pageSize=100,2026-06-24
e4b7dd4b_0ad1_e811_a2b8_00155d119707_img_02,e4b7dd4b_0ad1_e811_a2b8_00155d119707,image,official project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1726688672/Aqaar/Main%20Portal/community/images/Grand/PSX_20220117_215600-min-1726688671.jpg,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Grand&pageNumber=1&pageSize=100,2026-06-24
e4b7dd4b_0ad1_e811_a2b8_00155d119707_img_03,e4b7dd4b_0ad1_e811_a2b8_00155d119707,image,official project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1726688673/Aqaar/Main%20Portal/community/images/Grand/PSX_20220117_203653-min-1726688672.jpg,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Grand&pageNumber=1&pageSize=100,2026-06-24
f4b7dd4b_0ad1_e811_a2b8_00155d119707_img_01,f4b7dd4b_0ad1_e811_a2b8_00155d119707,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1728453916/Aqaar/Main%20Portal/community/images/Horizon_Towers/Horizon%20Towers-1728453916.png,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Horizon%20Towers&pageNumber=1&pageSize=100,2026-06-24
9ab8dd4b_0ad1_e811_a2b8_00155d119707_img_01,9ab8dd4b_0ad1_e811_a2b8_00155d119707,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1728300215/Aqaar/Main%20Portal/community/images/Lewara/_DSC1500-1728300215.jpg,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Lewara&pageNumber=1&pageSize=100,2026-06-24
4cb8dd4b_0ad1_e811_a2b8_00155d119707_img_01,4cb8dd4b_0ad1_e811_a2b8_00155d119707,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1728877571/Aqaar/Main%20Portal/community/images/Manama_Flats/WhatsApp%20Image%202024-10-11%20at%2011.04.30%20AM-1728877571.jpg,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Manama%20Flats&pageNumber=1&pageSize=100,2026-06-24
84b8dd4b_0ad1_e811_a2b8_00155d119707_img_01,84b8dd4b_0ad1_e811_a2b8_00155d119707,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1728623036/Aqaar/Main%20Portal/community/images/Masfoot_Buildings/MASFOOT%20B-1728623035.jpg,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Masfoot%20Buildings&pageNumber=1&pageSize=100,2026-06-24
b514b2db_08f8_ea11_a2c5_00155d119619_img_01,b514b2db_08f8_ea11_a2c5_00155d119619,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1755506938/Aqaar/Main%20Portal/community/images/Musherif_Villas/mv%20%281%29-1755506938.png,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Musherif%20Villas&pageNumber=1&pageSize=100,2026-06-24
e9afbd0c_b405_ee11_a2bc_00155d119841_img_01,e9afbd0c_b405_ee11_a2bc_00155d119841,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1781252697/Aqaar/Main%20Portal/community/images/New_Musherif_Villas/New%20Musherif%20Villas-1781252697.png,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=New%20Musherif%20Villas&pageNumber=1&pageSize=100,2026-06-24
f0b7dd4b_0ad1_e811_a2b8_00155d119707_img_01,f0b7dd4b_0ad1_e811_a2b8_00155d119707,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1728552890/Aqaar/Main%20Portal/community/images/Nuaiemiyah_Towers/_DSC1971-1728552890.jpg,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Nuaiemiyah%20Towers&pageNumber=1&pageSize=100,2026-06-24
0cb8dd4b_0ad1_e811_a2b8_00155d119707_img_01,0cb8dd4b_0ad1_e811_a2b8_00155d119707,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1728553896/Aqaar/Main%20Portal/community/images/Old_Quds/_DSC1840-1728553896.jpg,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Old%20Quds&pageNumber=1&pageSize=100,2026-06-24
bd8bd1e6_0420_e911_a2b8_00155d119707_img_01,bd8bd1e6_0420_e911_a2b8_00155d119707,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1727939561/Aqaar/Main%20Portal/community/images/Orient_Towers/orient%20skyline-1727939561.jpg,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Orient%20Towers&pageNumber=1&pageSize=100,2026-06-24
f2b7dd4b_0ad1_e811_a2b8_00155d119707_img_01,f2b7dd4b_0ad1_e811_a2b8_00155d119707,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1728454252/Aqaar/Main%20Portal/community/images/Rashidia_Towers/Rashidia%20Towers-1728454252.png,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Rashidia%20Towers&pageNumber=1&pageSize=100,2026-06-24
4ab8dd4b_0ad1_e811_a2b8_00155d119707_img_01,4ab8dd4b_0ad1_e811_a2b8_00155d119707,image,official primary project image,https://res.cloudinary.com/dotdjffbb/image/upload/q_auto/f_auto/v1728629297/Aqaar/Main%20Portal/community/images/Traditional_Houses_Al_Manama/WhatsApp%20Image%202024-10-11%20at%209.49.14%20AM%20%281%29-1728629297.png,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Traditional%20Houses%20-%20Al%20Manama&pageNumber=1&pageSize=100,2026-06-24
dusit_brochure_pdf,836256dc_a305_f111_8407_70a8a5232028,brochure_pdf,Dusit Thani brochure PDF,assets/Dusit-Thani-Brochure.pdf,assets/Dusit-Thani-Brochure.pdf#page=1,2026-06-24
dusit_floorplan_1br_a,836256dc_a305_f111_8407_70a8a5232028,floorplan_reference,1 Bedroom Type A floorplan page,assets/Dusit-Thani-Brochure.pdf#page=10,assets/Dusit-Thani-Brochure.pdf#page=10,2026-06-24
dusit_floorplan_1br_b,836256dc_a305_f111_8407_70a8a5232028,floorplan_reference,1 Bedroom Type B floorplan page,assets/Dusit-Thani-Brochure.pdf#page=12,assets/Dusit-Thani-Brochure.pdf#page=12,2026-06-24
dusit_floorplan_2br_a,836256dc_a305_f111_8407_70a8a5232028,floorplan_reference,2 Bedroom Type A floorplan page,assets/Dusit-Thani-Brochure.pdf#page=14,assets/Dusit-Thani-Brochure.pdf#page=14,2026-06-24
dusit_floorplan_2br_b,836256dc_a305_f111_8407_70a8a5232028,floorplan_reference,2 Bedroom Type B floorplan page,assets/Dusit-Thani-Brochure.pdf#page=16,assets/Dusit-Thani-Brochure.pdf#page=16,2026-06-24
dusit_floorplan_3br_a,836256dc_a305_f111_8407_70a8a5232028,floorplan_reference,3 Bedroom Type A floorplan page,assets/Dusit-Thani-Brochure.pdf#page=18,assets/Dusit-Thani-Brochure.pdf#page=18,2026-06-24
dusit_floorplan_3br_b,836256dc_a305_f111_8407_70a8a5232028,floorplan_reference,3 Bedroom Type B floorplan page,assets/Dusit-Thani-Brochure.pdf#page=20,assets/Dusit-Thani-Brochure.pdf#page=20,2026-06-24
dusit_floorplan_4br,836256dc_a305_f111_8407_70a8a5232028,floorplan_reference,4 Bedroom floorplan page,assets/Dusit-Thani-Brochure.pdf#page=22,assets/Dusit-Thani-Brochure.pdf#page=22,2026-06-24
dusit_amenities_page,836256dc_a305_f111_8407_70a8a5232028,amenities_reference,"Kids Club, Gym Yoga Treatment Salon, Cafe Lounge page",assets/Dusit-Thani-Brochure.pdf#page=25,assets/Dusit-Thani-Brochure.pdf#page=25,2026-06-24
dusit_payment_plan_page,836256dc_a305_f111_8407_70a8a5232028,payment_plan_reference,Dusit payment plan page,assets/Dusit-Thani-Brochure.pdf#page=26,assets/Dusit-Thani-Brochure.pdf#page=26,2026-06-24
mawjan_brochure_pdf,ed194b08_59aa_f011_a2e0_00155d119f3e,brochure_pdf,Mawjan brochure PDF,assets/Mawjan-Brochure.pdf,assets/Mawjan-Brochure.pdf#page=1,2026-06-24
mawjan_floorplan_studio_111,ed194b08_59aa_f011_a2e0_00155d119f3e,floorplan_reference,Studio Unit 111 floorplan page,assets/Mawjan-Brochure.pdf#page=26,assets/Mawjan-Brochure.pdf#page=26,2026-06-24
mawjan_floorplan_1br_104,ed194b08_59aa_f011_a2e0_00155d119f3e,floorplan_reference,One Bedroom Unit 104 floorplan page,assets/Mawjan-Brochure.pdf#page=28,assets/Mawjan-Brochure.pdf#page=28,2026-06-24
mawjan_floorplan_1br_310,ed194b08_59aa_f011_a2e0_00155d119f3e,floorplan_reference,One Bedroom Unit 310 floorplan page,assets/Mawjan-Brochure.pdf#page=29,assets/Mawjan-Brochure.pdf#page=29,2026-06-24
mawjan_floorplan_2br_101,ed194b08_59aa_f011_a2e0_00155d119f3e,floorplan_reference,Two Bedroom Unit 101 floorplan page,assets/Mawjan-Brochure.pdf#page=33,assets/Mawjan-Brochure.pdf#page=33,2026-06-24
mawjan_floorplan_2br_307,ed194b08_59aa_f011_a2e0_00155d119f3e,floorplan_reference,Two Bedroom Unit 307 floorplan page,assets/Mawjan-Brochure.pdf#page=34,assets/Mawjan-Brochure.pdf#page=34,2026-06-24
mawjan_floorplan_2br_311,ed194b08_59aa_f011_a2e0_00155d119f3e,floorplan_reference,Two Bedroom Unit 311 floorplan page,assets/Mawjan-Brochure.pdf#page=35,assets/Mawjan-Brochure.pdf#page=35,2026-06-24
mawjan_floorplan_3br_102,ed194b08_59aa_f011_a2e0_00155d119f3e,floorplan_reference,Three Bedroom Unit 102 floorplan page,assets/Mawjan-Brochure.pdf#page=38,assets/Mawjan-Brochure.pdf#page=38,2026-06-24
mawjan_developer_page,ed194b08_59aa_f011_a2e0_00155d119f3e,developer_reference,Aqaar developer page in Mawjan brochure,assets/Mawjan-Brochure.pdf#page=3,assets/Mawjan-Brochure.pdf#page=3,2026-06-24
mawjan_location_page,ed194b08_59aa_f011_a2e0_00155d119f3e,location_reference,Mawjan location and lifestyle page,assets/Mawjan-Brochure.pdf#page=8,assets/Mawjan-Brochure.pdf#page=8,2026-06-24
